,latitude,longitude,altitude,tz,country,state,county,wind_height
408039,48.09,-108.22,792,-7,United States,Montana,Phillips,2
408046,47.81,-108.22,891,-7,United States,Montana,Phillips,2
408072,46.77,-108.22,956,-7,United States,Montana,Petroleum,2
408089,46.09,-108.22,1001,-7,United States,Montana,Yellowstone,2
408094,45.89,-108.22,970,-7,United States,Montana,Yellowstone,2
408104,45.49,-108.22,1292,-7,United States,Montana,Yellowstone,2
408114,45.09,-108.22,1218,-7,United States,Montana,Carbon,2
408117,44.97,-108.22,1298,-7,United States,Wyoming,Big Horn,2
408155,43.45,-108.22,1984,-7,United States,Wyoming,Fremont,2
408210,41.25,-108.22,2004,-7,United States,Wyoming,Sweetwater,2
408217,40.97,-108.22,1991,-7,United States,Colorado,Moffat,2
408233,40.33,-108.22,2005,-7,United States,Colorado,Moffat,2
408243,39.93,-108.22,2085,-7,United States,Colorado,Rio Blanco,2
408245,39.85,-108.22,2058,-7,United States,Colorado,Rio Blanco,2
408253,39.53,-108.22,2531,-7,United States,Colorado,Garfield,2
408254,39.49,-108.22,2235,-7,United States,Colorado,Garfield,2
408255,39.45,-108.22,1999,-7,United States,Colorado,Garfield,2
408262,39.17,-108.22,1717,-7,United States,Colorado,Mesa,2
408263,39.13,-108.22,2106,-7,United States,Colorado,Mesa,2
408266,39.01,-108.22,2548,-7,United States,Colorado,Mesa,2
408276,38.61,-108.22,1878,-7,United States,Colorado,Montrose,2
408280,38.45,-108.22,2494,-7,United States,Colorado,Montrose,2
408284,38.29,-108.22,2732,-7,United States,Colorado,Montrose,2
408291,38.01,-108.22,2581,-7,United States,Colorado,San Miguel,2
408292,37.97,-108.22,2624,-7,United States,Colorado,San Miguel,2
408294,37.89,-108.22,3170,-7,United States,Colorado,San Miguel,2
408299,37.69,-108.22,2797,-7,United States,Colorado,Dolores,2
408303,37.53,-108.22,2852,-7,United States,Colorado,Montezuma,2
408315,37.05,-108.22,2028,-7,United States,Colorado,La Plata,2
408319,36.89,-108.22,1772,-7,United States,New Mexico,San Juan,2
408338,36.13,-108.22,1809,-7,United States,New Mexico,San Juan,2
408353,35.53,-108.22,2317,-7,United States,New Mexico,McKinley,2
408366,35.01,-108.22,2266,-7,United States,New Mexico,Cibola,2
408384,34.29,-108.22,2285,-7,United States,New Mexico,Catron,2
408386,34.21,-108.22,2426,-7,United States,New Mexico,Catron,2
408401,33.61,-108.22,2346,-7,United States,New Mexico,Catron,2
408408,33.33,-108.22,2253,-7,United States,New Mexico,Catron,2
408413,33.13,-108.22,1879,-7,United States,New Mexico,Grant,2
408431,32.41,-108.22,1572,-7,United States,New Mexico,Luna,2
408447,31.77,-108.22,1468,-7,United States,New Mexico,Hidalgo,2
408934,47.73,-108.18,832,-7,United States,Montana,Phillips,2
408948,47.17,-108.18,929,-7,United States,Montana,Petroleum,2
408959,46.73,-108.18,963,-7,United States,Montana,Musselshell,2
408962,46.61,-108.18,968,-7,United States,Montana,Musselshell,2
408996,45.25,-108.18,1392,-7,United States,Montana,Big Horn,2
409004,44.93,-108.18,1370,-7,United States,Wyoming,Big Horn,2
409041,43.45,-108.18,1897,-7,United States,Wyoming,Fremont,2
409051,43.05,-108.18,1601,-7,United States,Wyoming,Fremont,2
409059,42.73,-108.18,1841,-7,United States,Wyoming,Fremont,2
409061,42.65,-108.18,2032,-7,United States,Wyoming,Fremont,2
409066,42.45,-108.18,2155,-7,United States,Wyoming,Fremont,2
409078,41.97,-108.18,1994,-7,United States,Wyoming,Sweetwater,2
409111,40.65,-108.18,2033,-7,United States,Colorado,Moffat,2
409113,40.57,-108.18,1878,-7,United States,Colorado,Moffat,2
409115,40.49,-108.18,1912,-7,United States,Colorado,Moffat,2
409121,40.25,-108.18,1922,-7,United States,Colorado,Moffat,2
409123,40.17,-108.18,2099,-7,United States,Colorado,Rio Blanco,2
409130,39.89,-108.18,2249,-7,United States,Colorado,Rio Blanco,2
409131,39.85,-108.18,2136,-7,United States,Colorado,Rio Blanco,2
409132,39.81,-108.18,2017,-7,United States,Colorado,Rio Blanco,2
409150,39.09,-108.18,2852,-7,United States,Colorado,Mesa,2
409153,38.97,-108.18,2291,-7,United States,Colorado,Mesa,2
409154,38.93,-108.18,2639,-7,United States,Colorado,Mesa,2
409155,38.89,-108.18,2616,-7,United States,Colorado,Delta,2
409156,38.85,-108.18,2131,-7,United States,Colorado,Delta,2
409159,38.73,-108.18,1587,-7,United States,Colorado,Delta,2
409161,38.65,-108.18,1714,-7,United States,Colorado,Montrose,2
409164,38.53,-108.18,1939,-7,United States,Colorado,Montrose,2
409166,38.45,-108.18,2295,-7,United States,Colorado,Montrose,2
409169,38.33,-108.18,2948,-7,United States,Colorado,Montrose,2
409174,38.13,-108.18,2213,-7,United States,Colorado,San Miguel,2
409175,38.09,-108.18,2339,-7,United States,Colorado,San Miguel,2
409183,37.77,-108.18,2927,-7,United States,Colorado,Dolores,2
409185,37.69,-108.18,2980,-7,United States,Colorado,Dolores,2
409191,37.45,-108.18,2795,-7,United States,Colorado,Montezuma,2
409193,37.37,-108.18,2549,-7,United States,Colorado,Montezuma,2
409195,37.29,-108.18,2317,-7,United States,Colorado,La Plata,2
409201,37.05,-108.18,1937,-7,United States,Colorado,La Plata,2
409210,36.69,-108.18,1708,-7,United States,New Mexico,San Juan,2
409213,36.57,-108.18,1817,-7,United States,New Mexico,San Juan,2
409243,35.37,-108.18,2196,-7,United States,New Mexico,McKinley,2
409245,35.29,-108.18,2324,-7,United States,New Mexico,Cibola,2
409278,33.97,-108.18,2184,-7,United States,New Mexico,Catron,2
409284,33.73,-108.18,2418,-7,United States,New Mexico,Catron,2
409291,33.45,-108.18,2278,-7,United States,New Mexico,Catron,2
409297,33.21,-108.18,1920,-7,United States,New Mexico,Catron,2
409301,33.05,-108.18,1978,-7,United States,New Mexico,Grant,2
409302,33.01,-108.18,2125,-7,United States,New Mexico,Grant,2
409304,32.93,-108.18,2378,-7,United States,New Mexico,Grant,2
409307,32.81,-108.18,1948,-7,United States,New Mexico,Grant,2
409313,32.57,-108.18,1625,-7,United States,New Mexico,Grant,2
409326,32.05,-108.18,1477,-7,United States,New Mexico,Luna,2
409332,31.81,-108.18,1454,-7,United States,New Mexico,Luna,2
409826,47.61,-108.14,724,-7,United States,Montana,Phillips,2
409855,46.45,-108.14,1012,-7,United States,Montana,Musselshell,2
409859,46.29,-108.14,1169,-7,United States,Montana,Musselshell,2
409861,46.21,-108.14,1062,-7,United States,Montana,Yellowstone,2
409862,46.17,-108.14,1041,-7,United States,Montana,Yellowstone,2
409874,45.69,-108.14,1117,-7,United States,Montana,Yellowstone,2
409885,45.25,-108.14,1443,-7,United States,Montana,Big Horn,2
409894,44.89,-108.14,1545,-7,United States,Wyoming,Big Horn,2
409899,44.69,-108.14,1173,-7,United States,Wyoming,Big Horn,2
409918,43.93,-108.14,1328,-7,United States,Wyoming,Washakie,2
409920,43.85,-108.14,1431,-7,United States,Wyoming,Washakie,2
409921,43.81,-108.14,1462,-7,United States,Wyoming,Hot Springs,2
409924,43.69,-108.14,1418,-7,United States,Wyoming,Hot Springs,2
409928,43.53,-108.14,1917,-7,United States,Wyoming,Hot Springs,2
409934,43.29,-108.14,1479,-7,United States,Wyoming,Fremont,2
409946,42.81,-108.14,1894,-7,United States,Wyoming,Fremont,2
409947,42.77,-108.14,2037,-7,United States,Wyoming,Fremont,2
409949,42.69,-108.14,2167,-7,United States,Wyoming,Fremont,2
409977,41.57,-108.14,2200,-7,United States,Wyoming,Sweetwater,2
409997,40.77,-108.14,1864,-7,United States,Colorado,Moffat,2
410006,40.41,-108.14,1895,-7,United States,Colorado,Moffat,2
410013,40.13,-108.14,2001,-7,United States,Colorado,Rio Blanco,2
410021,39.81,-108.14,2158,-7,United States,Colorado,Rio Blanco,2
410026,39.61,-108.14,2291,-7,United States,Colorado,Garfield,2
410033,39.33,-108.14,1776,-7,United States,Colorado,Mesa,2
410034,39.29,-108.14,1952,-7,United States,Colorado,Mesa,2
410035,39.25,-108.14,1921,-7,United States,Colorado,Mesa,2
410039,39.09,-108.14,2543,-7,United States,Colorado,Mesa,2
410041,39.01,-108.14,3076,-7,United States,Colorado,Mesa,2
410046,38.81,-108.14,1792,-7,United States,Colorado,Delta,2
410054,38.49,-108.14,2058,-7,United States,Colorado,Montrose,2
410058,38.33,-108.14,2789,-7,United States,Colorado,Montrose,2
410059,38.29,-108.14,2927,-7,United States,Colorado,Montrose,2
410060,38.25,-108.14,2690,-7,United States,Colorado,Montrose,2
410063,38.13,-108.14,2427,-7,United States,Colorado,San Miguel,2
410064,38.09,-108.14,2531,-7,United States,Colorado,San Miguel,2
410065,38.05,-108.14,2410,-7,United States,Colorado,San Miguel,2
410066,38.01,-108.14,2606,-7,United States,Colorado,San Miguel,2
410068,37.93,-108.14,2892,-7,United States,Colorado,San Miguel,2
410070,37.85,-108.14,3369,-7,United States,Colorado,San Miguel,2
410071,37.81,-108.14,3052,-7,United States,Colorado,Dolores,2
410072,37.77,-108.14,2931,-7,United States,Colorado,Dolores,2
410073,37.73,-108.14,3097,-7,United States,Colorado,Dolores,2
410077,37.57,-108.14,2719,-7,United States,Colorado,Montezuma,2
410078,37.53,-108.14,3025,-7,United States,Colorado,Montezuma,2
410080,37.45,-108.14,3188,-7,United States,Colorado,Montezuma,2
410081,37.41,-108.14,3271,-7,United States,Colorado,Montezuma,2
410084,37.29,-108.14,2548,-7,United States,Colorado,La Plata,2
410089,37.09,-108.14,2008,-7,United States,Colorado,La Plata,2
410099,36.69,-108.14,1653,-7,United States,New Mexico,San Juan,2
410121,35.81,-108.14,1990,-7,United States,New Mexico,McKinley,2
410125,35.65,-108.14,2113,-7,United States,New Mexico,McKinley,2
410126,35.61,-108.14,2213,-7,United States,New Mexico,McKinley,2
410190,33.05,-108.14,2170,-7,United States,New Mexico,Grant,2
410192,32.97,-108.14,2169,-7,United States,New Mexico,Grant,2
410195,32.85,-108.14,2111,-7,United States,New Mexico,Grant,2
410197,32.77,-108.14,1863,-7,United States,New Mexico,Grant,2
410704,48.09,-108.1,770,-7,United States,Montana,Phillips,2
410777,45.17,-108.1,1820,-7,United States,Montana,Big Horn,2
410778,45.13,-108.1,1656,-7,United States,Montana,Big Horn,2
410780,45.05,-108.1,1512,-7,United States,Montana,Big Horn,2
410785,44.85,-108.1,1326,-7,United States,Wyoming,Big Horn,2
410809,43.89,-108.1,1344,-7,United States,Wyoming,Washakie,2
410821,43.41,-108.1,1757,-7,United States,Wyoming,Fremont,2
410822,43.37,-108.1,1563,-7,United States,Wyoming,Fremont,2
410833,42.93,-108.1,1707,-7,United States,Wyoming,Fremont,2
410835,42.85,-108.1,1793,-7,United States,Wyoming,Fremont,2
410872,41.37,-108.1,2110,-7,United States,Wyoming,Sweetwater,2
410907,39.97,-108.1,2126,-7,United States,Colorado,Rio Blanco,2
410916,39.61,-108.1,2255,-7,United States,Colorado,Garfield,2
410919,39.49,-108.1,2089,-7,United States,Colorado,Garfield,2
410923,39.33,-108.1,1932,-7,United States,Colorado,Mesa,2
410927,39.17,-108.1,1724,-7,United States,Colorado,Mesa,2
410933,38.93,-108.1,2757,-7,United States,Colorado,Delta,2
410954,38.09,-108.1,2561,-7,United States,Colorado,San Miguel,2
410959,37.89,-108.1,3139,-7,United States,Colorado,San Miguel,2
410960,37.85,-108.1,3313,-7,United States,Colorado,San Miguel,2
410963,37.73,-108.1,3410,-7,United States,Colorado,Dolores,2
410972,37.37,-108.1,3048,-7,United States,Colorado,La Plata,2
410974,37.29,-108.1,2581,-7,United States,Colorado,La Plata,2
410976,37.21,-108.1,2296,-7,United States,Colorado,La Plata,2
410986,36.81,-108.1,1704,-7,United States,New Mexico,San Juan,2
411014,35.69,-108.1,2045,-7,United States,New Mexico,McKinley,2
411044,34.49,-108.1,2211,-7,United States,New Mexico,Catron,2
411066,33.61,-108.1,2294,-7,United States,New Mexico,Catron,2
411073,33.33,-108.1,2029,-7,United States,New Mexico,Catron,2
411082,32.97,-108.1,2189,-7,United States,New Mexico,Grant,2
411088,32.73,-108.1,2001,-7,United States,New Mexico,Grant,2
411590,48.29,-108.06,761,-7,United States,Montana,Phillips,2
411606,47.65,-108.06,781,-7,United States,Montana,Phillips,2
411623,46.97,-108.06,856,-7,United States,Montana,Petroleum,2
411636,46.45,-108.06,1022,-7,United States,Montana,Musselshell,2
411646,46.05,-108.06,959,-7,United States,Montana,Yellowstone,2
411651,45.85,-108.06,1064,-7,United States,Montana,Yellowstone,2
411662,45.41,-108.06,1147,-7,United States,Montana,Big Horn,2
411666,45.25,-108.06,1366,-7,United States,Montana,Big Horn,2
411669,45.13,-108.06,2083,-7,United States,Montana,Big Horn,2
411676,44.85,-108.06,1767,-7,United States,Wyoming,Big Horn,2
411678,44.77,-108.06,1373,-7,United States,Wyoming,Big Horn,2
411684,44.53,-108.06,1171,-7,United States,Wyoming,Big Horn,2
411694,44.13,-108.06,1308,-7,United States,Wyoming,Washakie,2
411708,43.57,-108.06,1811,-7,United States,Wyoming,Hot Springs,2
411711,43.45,-108.06,2184,-7,United States,Wyoming,Fremont,2
411713,43.37,-108.06,1653,-7,United States,Wyoming,Fremont,2
411714,43.33,-108.06,1553,-7,United States,Wyoming,Fremont,2
411759,41.53,-108.06,2097,-7,United States,Wyoming,Sweetwater,2
411773,40.97,-108.06,1882,-7,United States,Colorado,Moffat,2
411781,40.65,-108.06,1961,-7,United States,Colorado,Moffat,2
411786,40.45,-108.06,2008,-7,United States,Colorado,Moffat,2
411794,40.13,-108.06,2269,-7,United States,Colorado,Rio Blanco,2
411804,39.73,-108.06,2416,-7,United States,Colorado,Rio Blanco,2
411806,39.65,-108.06,2522,-7,United States,Colorado,Garfield,2
411809,39.53,-108.06,2542,-7,United States,Colorado,Garfield,2
411810,39.49,-108.06,2199,-7,United States,Colorado,Garfield,2
411811,39.45,-108.06,1638,-7,United States,Colorado,Garfield,2
411818,39.17,-108.06,1814,-7,United States,Colorado,Mesa,2
411822,39.01,-108.06,3170,-7,United States,Colorado,Mesa,2
411823,38.97,-108.06,2735,-7,United States,Colorado,Delta,2
411824,38.93,-108.06,2411,-7,United States,Colorado,Delta,2
411825,38.89,-108.06,2018,-7,United States,Colorado,Delta,2
411834,38.53,-108.06,1761,-7,United States,Colorado,Montrose,2
411835,38.49,-108.06,1854,-7,United States,Colorado,Montrose,2
411838,38.37,-108.06,2439,-7,United States,Colorado,Montrose,2
411840,38.29,-108.06,2758,-7,United States,Colorado,Ouray,2
411842,38.21,-108.06,2725,-7,United States,Colorado,Montrose,2
411844,38.13,-108.06,2643,-7,United States,Colorado,San Miguel,2
411853,37.77,-108.06,3333,-7,United States,Colorado,Dolores,2
411859,37.53,-108.06,3145,-7,United States,Colorado,Montezuma,2
411868,37.17,-108.06,2180,-7,United States,Colorado,La Plata,2
411875,36.89,-108.06,1909,-7,United States,New Mexico,San Juan,2
411879,36.73,-108.06,1736,-7,United States,New Mexico,San Juan,2
411944,34.13,-108.06,2282,-7,United States,New Mexico,Catron,2
411948,33.97,-108.06,2114,-7,United States,New Mexico,Catron,2
411956,33.65,-108.06,2366,-7,United States,New Mexico,Catron,2
411967,33.21,-108.06,2228,-7,United States,New Mexico,Catron,2
411971,33.05,-108.06,2197,-7,United States,New Mexico,Grant,2
411975,32.89,-108.06,2106,-7,United States,New Mexico,Grant,2
412505,47.33,-108.02,818,-7,United States,Montana,Petroleum,2
412551,45.49,-108.02,1048,-7,United States,Montana,Big Horn,2
412561,45.09,-108.02,2215,-7,United States,Montana,Big Horn,2
412567,44.85,-108.02,2184,-7,United States,Wyoming,Big Horn,2
412568,44.81,-108.02,1630,-7,United States,Wyoming,Big Horn,2
412569,44.77,-108.02,1481,-7,United States,Wyoming,Big Horn,2
412570,44.73,-108.02,1374,-7,United States,Wyoming,Big Horn,2
412580,44.33,-108.02,1195,-7,United States,Wyoming,Big Horn,2
412592,43.85,-108.02,1410,-7,United States,Wyoming,Washakie,2
412600,43.53,-108.02,1986,-7,United States,Wyoming,Hot Springs,2
412601,43.49,-108.02,2060,-7,United States,Wyoming,Hot Springs,2
412602,43.45,-108.02,2250,-7,United States,Wyoming,Fremont,2
412603,43.41,-108.02,1957,-7,United States,Wyoming,Fremont,2
412604,43.37,-108.02,1729,-7,United States,Wyoming,Fremont,2
412680,40.33,-108.02,2282,-7,United States,Colorado,Moffat,2
412703,39.41,-108.02,2099,-7,United States,Colorado,Garfield,2
412704,39.37,-108.02,2232,-7,United States,Colorado,Garfield,2
412710,39.13,-108.02,2183,-7,United States,Colorado,Mesa,2
412726,38.49,-108.02,1811,-7,United States,Colorado,Montrose,2
412729,38.37,-108.02,2341,-7,United States,Colorado,Montrose,2
412733,38.21,-108.02,2837,-7,United States,Colorado,Montrose,2
412736,38.09,-108.02,2570,-7,United States,Colorado,San Miguel,2
412742,37.85,-108.02,3520,-7,United States,Colorado,Dolores,2
412743,37.81,-108.02,3190,-7,United States,Colorado,Dolores,2
412744,37.77,-108.02,3093,-7,United States,Colorado,Dolores,2
412746,37.69,-108.02,3037,-7,United States,Colorado,Dolores,2
412748,37.61,-108.02,3079,-7,United States,Colorado,Montezuma,2
412749,37.57,-108.02,3188,-7,United States,Colorado,Montezuma,2
412751,37.49,-108.02,3296,-7,United States,Colorado,La Plata,2
412753,37.41,-108.02,3300,-7,United States,Colorado,La Plata,2
412757,37.25,-108.02,2417,-7,United States,Colorado,La Plata,2
412760,37.13,-108.02,2155,-7,United States,Colorado,La Plata,2
412799,35.57,-108.02,2242,-7,United States,New Mexico,McKinley,2
412827,34.45,-108.02,2300,-7,United States,New Mexico,Catron,2
412829,34.37,-108.02,2331,-7,United States,New Mexico,Catron,2
412845,33.73,-108.02,2324,-7,United States,New Mexico,Catron,2
412858,33.21,-108.02,2264,-7,United States,New Mexico,Catron,2
412860,33.13,-108.02,2369,-7,United States,New Mexico,Grant,2
412864,32.97,-108.02,1995,-7,United States,New Mexico,Grant,2
412869,32.77,-108.02,1922,-7,United States,New Mexico,Grant,2
412880,32.33,-108.02,1403,-7,United States,New Mexico,Luna,2
413365,48.61,-107.98,790,-7,United States,Montana,Phillips,2
413387,47.73,-107.98,783,-7,United States,Montana,Phillips,2
413446,45.37,-107.98,1195,-7,United States,Montana,Big Horn,2
413449,45.25,-107.98,1340,-7,United States,Montana,Big Horn,2
413450,45.21,-107.98,1605,-7,United States,Montana,Big Horn,2
413458,44.89,-107.98,2095,-7,United States,Wyoming,Big Horn,2
413459,44.85,-107.98,2581,-7,United States,Wyoming,Big Horn,2
413460,44.81,-107.98,1994,-7,United States,Wyoming,Big Horn,2
413461,44.77,-107.98,1646,-7,United States,Wyoming,Big Horn,2
413469,44.45,-107.98,1361,-7,United States,Wyoming,Big Horn,2
413471,44.37,-107.98,1255,-7,United States,Wyoming,Big Horn,2
413473,44.29,-107.98,1230,-7,United States,Wyoming,Big Horn,2
413495,43.41,-107.98,2043,-7,United States,Wyoming,Fremont,2
413503,43.09,-107.98,1569,-7,United States,Wyoming,Fremont,2
413521,42.37,-107.98,2363,-7,United States,Wyoming,Fremont,2
413535,41.81,-107.98,2067,-7,United States,Wyoming,Sweetwater,2
413578,40.09,-107.98,1952,-7,United States,Colorado,Rio Blanco,2
413582,39.93,-107.98,2212,-7,United States,Colorado,Rio Blanco,2
413586,39.77,-107.98,2327,-7,United States,Colorado,Rio Blanco,2
413595,39.41,-107.98,2611,-7,United States,Colorado,Garfield,2
413596,39.37,-107.98,2691,-7,United States,Colorado,Garfield,2
413597,39.33,-107.98,2485,-7,United States,Colorado,Mesa,2
413598,39.29,-107.98,2188,-7,United States,Colorado,Mesa,2
413600,39.21,-107.98,1911,-7,United States,Colorado,Mesa,2
413606,38.97,-107.98,2384,-7,United States,Colorado,Delta,2
413614,38.65,-107.98,1616,-7,United States,Colorado,Montrose,2
413628,38.09,-107.98,2687,-7,United States,Colorado,San Miguel,2
413629,38.05,-107.98,2740,-7,United States,Colorado,San Miguel,2
413633,37.89,-107.98,2973,-7,United States,Colorado,San Miguel,2
413635,37.81,-107.98,3238,-7,United States,Colorado,Dolores,2
413638,37.69,-107.98,3495,-7,United States,Colorado,Dolores,2
413643,37.49,-107.98,2946,-7,United States,Colorado,La Plata,2
413659,36.85,-107.98,1746,-7,United States,New Mexico,San Juan,2
413666,36.57,-107.98,1878,-7,United States,New Mexico,San Juan,2
413691,35.57,-107.98,2330,-7,United States,New Mexico,McKinley,2
413703,35.09,-107.98,2391,-7,United States,New Mexico,Cibola,2
413705,35.01,-107.98,2327,-7,United States,New Mexico,Cibola,2
413722,34.33,-107.98,2414,-7,United States,New Mexico,Catron,2
413741,33.57,-107.98,2389,-7,United States,New Mexico,Catron,2
413747,33.33,-107.98,2239,-7,United States,New Mexico,Sierra,2
413749,33.25,-107.98,2332,-7,United States,New Mexico,Sierra,2
414273,48.01,-107.94,755,-7,United States,Montana,Phillips,2
414295,47.13,-107.94,746,-7,United States,Montana,Garfield,2
414316,46.29,-107.94,994,-7,United States,Montana,Yellowstone,2
414326,45.89,-107.94,987,-7,United States,Montana,Big Horn,2
414333,45.61,-107.94,1033,-7,United States,Montana,Big Horn,2
414340,45.33,-107.94,1042,-7,United States,Montana,Big Horn,2
414345,45.13,-107.94,2126,-7,United States,Montana,Big Horn,2
414346,45.09,-107.94,2552,-7,United States,Montana,Big Horn,2
414348,45.01,-107.94,2480,-7,United States,Montana,Big Horn,2
414349,44.97,-107.94,2256,-7,United States,Wyoming,Big Horn,2
414351,44.89,-107.94,2205,-7,United States,Wyoming,Big Horn,2
414353,44.81,-107.94,2400,-7,United States,Wyoming,Big Horn,2
414354,44.77,-107.94,1769,-7,United States,Wyoming,Big Horn,2
414386,43.49,-107.94,2246,-7,United States,Wyoming,Hot Springs,2
414388,43.41,-107.94,2006,-7,United States,Wyoming,Fremont,2
414403,42.81,-107.94,1814,-7,United States,Wyoming,Fremont,2
414404,42.77,-107.94,1916,-7,United States,Wyoming,Fremont,2
414406,42.69,-107.94,2140,-7,United States,Wyoming,Fremont,2
414412,42.45,-107.94,2028,-7,United States,Wyoming,Fremont,2
414429,41.77,-107.94,2101,-7,United States,Wyoming,Sweetwater,2
414465,40.33,-107.94,2163,-7,United States,Colorado,Moffat,2
414467,40.25,-107.94,2333,-7,United States,Colorado,Moffat,2
414473,40.01,-107.94,2038,-7,United States,Colorado,Rio Blanco,2
414476,39.89,-107.94,2250,-7,United States,Colorado,Rio Blanco,2
414482,39.65,-107.94,2618,-7,United States,Colorado,Garfield,2
414484,39.57,-107.94,2670,-7,United States,Colorado,Garfield,2
414488,39.41,-107.94,2791,-7,United States,Colorado,Garfield,2
414495,39.13,-107.94,2540,-7,United States,Colorado,Mesa,2
414498,39.01,-107.94,2776,-7,United States,Colorado,Delta,2
414512,38.45,-107.94,1889,-7,United States,Colorado,Montrose,2
414523,38.01,-107.94,3215,-7,United States,Colorado,San Miguel,2
414527,37.85,-107.94,3298,-7,United States,Colorado,San Miguel,2
414528,37.81,-107.94,3163,-7,United States,Colorado,Dolores,2
414529,37.77,-107.94,3374,-7,United States,Colorado,Dolores,2
414535,37.53,-107.94,2704,-7,United States,Colorado,La Plata,2
414543,37.21,-107.94,2175,-7,United States,Colorado,La Plata,2
414556,36.69,-107.94,1700,-7,United States,New Mexico,San Juan,2
414564,36.37,-107.94,2024,-7,United States,New Mexico,San Juan,2
414584,35.57,-107.94,2319,-7,United States,New Mexico,McKinley,2
414610,34.53,-107.94,2360,-7,United States,New Mexico,Catron,2
414622,34.05,-107.94,2219,-7,United States,New Mexico,Catron,2
414628,33.81,-107.94,2351,-7,United States,New Mexico,Catron,2
414640,33.33,-107.94,2342,-7,United States,New Mexico,Sierra,2
414642,33.25,-107.94,2456,-7,United States,New Mexico,Sierra,2
414654,32.77,-107.94,1930,-7,United States,New Mexico,Grant,2
414657,32.65,-107.94,1727,-7,United States,New Mexico,Grant,2
414658,32.61,-107.94,1637,-7,United States,New Mexico,Grant,2
414677,31.85,-107.94,1362,-7,United States,New Mexico,Luna,2
415149,48.69,-107.9,813,-7,United States,Montana,Phillips,2
415163,48.13,-107.9,731,-7,United States,Montana,Phillips,2
415178,47.53,-107.9,711,-7,United States,Montana,Phillips,2
415181,47.41,-107.9,711,-7,United States,Montana,Garfield,2
415220,45.85,-107.9,1064,-7,United States,Montana,Big Horn,2
415224,45.69,-107.9,1011,-7,United States,Montana,Big Horn,2
415238,45.13,-107.9,1897,-7,United States,Montana,Big Horn,2
415239,45.09,-107.9,2361,-7,United States,Montana,Big Horn,2
415241,45.01,-107.9,2692,-7,United States,Montana,Big Horn,2
415242,44.97,-107.9,2471,-7,United States,Wyoming,Big Horn,2
415247,44.77,-107.9,2082,-7,United States,Wyoming,Big Horn,2
415250,44.65,-107.9,1514,-7,United States,Wyoming,Big Horn,2
415255,44.45,-107.9,1286,-7,United States,Wyoming,Big Horn,2
415256,44.41,-107.9,1335,-7,United States,Wyoming,Big Horn,2
415276,43.61,-107.9,1521,-7,United States,Wyoming,Hot Springs,2
415277,43.57,-107.9,1848,-7,United States,Wyoming,Hot Springs,2
415279,43.49,-107.9,2216,-7,United States,Wyoming,Hot Springs,2
415280,43.45,-107.9,2323,-7,United States,Wyoming,Fremont,2
415281,43.41,-107.9,1969,-7,United States,Wyoming,Fremont,2
415292,42.97,-107.9,1673,-7,United States,Wyoming,Fremont,2
415297,42.77,-107.9,1958,-7,United States,Wyoming,Fremont,2
415307,42.37,-107.9,2397,-7,United States,Wyoming,Fremont,2
415311,42.21,-107.9,2169,-7,United States,Wyoming,Sweetwater,2
415332,41.37,-107.9,2005,-7,United States,Wyoming,Carbon,2
415342,40.97,-107.9,1932,-7,United States,Colorado,Moffat,2
415349,40.69,-107.9,2075,-7,United States,Colorado,Moffat,2
415356,40.41,-107.9,1853,-7,United States,Colorado,Moffat,2
415359,40.29,-107.9,2179,-7,United States,Colorado,Moffat,2
415360,40.25,-107.9,2391,-7,United States,Colorado,Moffat,2
415369,39.89,-107.9,2267,-7,United States,Colorado,Rio Blanco,2
415371,39.81,-107.9,2496,-7,United States,Colorado,Garfield,2
415372,39.77,-107.9,2498,-7,United States,Colorado,Garfield,2
415375,39.65,-107.9,2415,-7,United States,Colorado,Garfield,2
415377,39.57,-107.9,2672,-7,United States,Colorado,Garfield,2
415378,39.53,-107.9,2021,-7,United States,Colorado,Garfield,2
415379,39.49,-107.9,1652,-7,United States,Colorado,Garfield,2
415384,39.29,-107.9,2215,-7,United States,Colorado,Mesa,2
415388,39.13,-107.9,2658,-7,United States,Colorado,Mesa,2
415389,39.09,-107.9,3152,-7,United States,Colorado,Mesa,2
415396,38.81,-107.9,1718,-7,United States,Colorado,Delta,2
415407,38.37,-107.9,2080,-7,United States,Colorado,Montrose,2
415408,38.33,-107.9,2223,-7,United States,Colorado,Montrose,2
415417,37.97,-107.9,2861,-7,United States,Colorado,San Miguel,2
415419,37.89,-107.9,2737,-7,United States,Colorado,San Miguel,2
415420,37.85,-107.9,3095,-7,United States,Colorado,San Miguel,2
415426,37.61,-107.9,2891,-7,United States,Colorado,La Plata,2
415432,37.37,-107.9,2701,-7,United States,Colorado,La Plata,2
415437,37.17,-107.9,2005,-7,United States,Colorado,La Plata,2
415441,37.01,-107.9,1977,-7,United States,Colorado,La Plata,2
415451,36.61,-107.9,1845,-7,United States,New Mexico,San Juan,2
415454,36.49,-107.9,1999,-7,United States,New Mexico,San Juan,2
415474,35.69,-107.9,2065,-7,United States,New Mexico,McKinley,2
415478,35.53,-107.9,2333,-7,United States,New Mexico,McKinley,2
415489,35.09,-107.9,2111,-7,United States,New Mexico,Cibola,2
415491,35.01,-107.9,2186,-7,United States,New Mexico,Cibola,2
415501,34.61,-107.9,2357,-7,United States,New Mexico,Cibola,2
