,latitude,longitude,altitude,tz,country,state,county,wind_height
883338,37.53,-88.54,206,-6,United States,Illinois,Pope,2
883446,33.21,-88.54,72,-6,United States,Mississippi,Noxubee,2
883494,31.29,-88.54,40,-6,United States,Mississippi,Greene,2
883987,47.33,-88.5,179,-5,United States,Michigan,Lake Superior,2
884010,46.41,-88.5,464,-6,United States,Michigan,Iron,2
884362,32.33,-88.5,137,-6,United States,Mississippi,Lauderdale,2
885024,41.57,-88.46,212,-6,United States,Illinois,Kendall,2
885089,38.97,-88.46,167,-6,United States,Illinois,Effingham,2
885137,37.05,-88.46,109,-6,United States,Kentucky,Livingston,2
885170,35.73,-88.46,162,-6,United States,Tennessee,Henderson,2
885775,47.21,-88.42,324,-5,United States,Michigan,Houghton,2
885865,43.61,-88.42,319,-6,United States,Wisconsin,Dodge,2
885990,38.61,-88.42,132,-6,United States,Illinois,Clay,2
886680,46.73,-88.38,367,-5,United States,Michigan,Baraga,2
886959,35.57,-88.38,159,-6,United States,Tennessee,Henderson,2
886968,35.21,-88.38,131,-6,United States,Tennessee,McNairy,2
887005,33.73,-88.38,86,-6,United States,Mississippi,Monroe,2
887017,33.25,-88.38,64,-6,United States,Mississippi,Noxubee,2
887574,46.69,-88.34,497,-5,United States,Michigan,Baraga,2
887587,46.17,-88.34,449,-6,United States,Michigan,Iron,2
887590,46.05,-88.34,445,-6,United States,Michigan,Iron,2
887604,45.49,-88.34,393,-6,United States,Wisconsin,Marinette,2
887668,42.93,-88.34,287,-6,United States,Wisconsin,Waukesha,2
888447,47.45,-88.3,179,-5,United States,Michigan,Lake Superior,2
888451,47.29,-88.3,254,-5,United States,Michigan,Keweenaw,2
888530,44.13,-88.3,297,-6,United States,Wisconsin,Calumet,2
888700,37.33,-88.3,125,-6,United States,Kentucky,Livingston,2
888865,30.73,-88.3,61,-6,United States,Alabama,Mobile,2
889342,47.33,-88.26,315,-5,United States,Michigan,Keweenaw,2
889500,41.01,-88.26,211,-6,United States,Illinois,Livingston,2
889529,39.85,-88.26,212,-6,United States,Illinois,Douglas,2
889702,32.93,-88.26,51,-6,United States,Alabama,Sumter,2
889734,31.65,-88.26,50,-6,United States,Alabama,Washington,2
889759,30.65,-88.26,61,-6,United States,Alabama,Mobile,2
889765,30.41,-88.26,9,-6,United States,Alabama,Mobile,2
890277,45.45,-88.22,323,-6,United States,Wisconsin,Marinette,2
890415,39.93,-88.22,204,-6,United States,Illinois,Champaign,2
890475,37.53,-88.22,166,-6,United States,Illinois,Hardin,2
890613,32.01,-88.22,91,-6,United States,Alabama,Choctaw,2
891290,40.33,-88.18,226,-6,United States,Illinois,Champaign,2
891359,37.57,-88.18,122,-6,United States,Illinois,Hardin,2
891487,32.45,-88.18,45,-6,United States,Alabama,Sumter,2
892011,46.81,-88.14,284,-5,United States,Michigan,Baraga,2
892021,46.41,-88.14,513,-6,United States,Michigan,Iron,2
892030,46.05,-88.14,419,-6,United States,Michigan,Iron,2
892042,45.57,-88.14,327,-6,United States,Wisconsin,Marinette,2
892083,43.93,-88.14,301,-6,United States,Wisconsin,Calumet,2
892245,37.45,-88.14,123,-6,United States,Kentucky,Crittenden,2
892249,37.29,-88.14,170,-6,United States,Kentucky,Crittenden,2
892878,47.41,-88.1,361,-5,United States,Michigan,Keweenaw,2
892974,43.57,-88.1,285,-6,United States,Wisconsin,Sheboygan,2
893213,34.01,-88.1,158,-6,United States,Alabama,Lamar,2
893247,32.65,-88.1,52,-6,United States,Alabama,Sumter,2
893866,43.01,-88.06,242,-6,United States,Wisconsin,Milwaukee,2
894049,35.69,-88.06,140,-6,United States,Tennessee,Decatur,2
894059,35.29,-88.06,162,-6,United States,Tennessee,Hardin,2
894066,35.01,-88.06,221,-6,United States,Tennessee,Hardin,2
894106,33.41,-88.06,96,-6,United States,Alabama,Pickens,2
894116,33.01,-88.06,77,-6,United States,Alabama,Greene,2
894126,32.61,-88.06,50,-6,United States,Alabama,Greene,2
894726,43.65,-88.02,319,-6,United States,Wisconsin,Sheboygan,2
894774,41.73,-88.02,233,-6,United States,Illinois,Dupage,2
894806,40.45,-88.02,241,-6,United States,Illinois,Ford,2
894878,37.57,-88.02,125,-6,United States,Kentucky,Union,2
894912,36.21,-88.02,167,-6,United States,Tennessee,Benton,2
894967,34.01,-88.02,128,-6,United States,Alabama,Lamar,2
895597,43.73,-87.98,255,-6,United States,Wisconsin,Sheboygan,2
895636,42.17,-87.98,212,-6,United States,Illinois,Lake,2
895771,36.77,-87.98,126,-6,United States,Kentucky,Trigg,2
895822,34.73,-87.98,180,-6,United States,Alabama,Colbert,2
895846,33.77,-87.98,166,-6,United States,Alabama,Lamar,2
896368,47.45,-87.94,274,-5,United States,Michigan,Keweenaw,2
896519,41.41,-87.94,213,-6,United States,Illinois,Will,2
896646,36.33,-87.94,159,-6,United States,Tennessee,Houston,2
897247,46.85,-87.9,276,-5,United States,Michigan,Marquette,2
897450,38.73,-87.9,152,-6,United States,Illinois,Lawrence,2
897493,37.01,-87.9,150,-6,United States,Kentucky,Caldwell,2
897592,33.05,-87.9,101,-6,United States,Alabama,Greene,2
898383,35.93,-87.86,133,-6,United States,Tennessee,Humphreys,2
898519,30.49,-87.86,35,-6,United States,Alabama,Baldwin,2
899855,46.61,-87.78,435,-5,United States,Michigan,Marquette,2
899931,43.57,-87.78,183,-6,United States,Wisconsin,Lake Michigan,2
900116,36.17,-87.78,176,-6,United States,Tennessee,Humphreys,2
900222,31.93,-87.78,109,-6,United States,Alabama,Clarke,2
900250,30.81,-87.78,65,-6,United States,Alabama,Baldwin,2
901082,32.29,-87.74,47,-6,United States,Alabama,Marengo,2
901592,46.65,-87.7,457,-5,United States,Michigan,Marquette,2
901611,45.89,-87.7,317,-6,United States,Michigan,Dickinson,2
901855,36.13,-87.7,220,-6,United States,Tennessee,Humphreys,2
901938,32.81,-87.7,59,-6,United States,Alabama,Hale,2
901952,32.25,-87.7,51,-6,United States,Alabama,Marengo,2
902460,46.57,-87.66,432,-5,United States,Michigan,Marquette,2
903635,34.13,-87.62,233,-6,United States,Alabama,Winston,2
903692,31.85,-87.62,77,-6,United States,Alabama,Wilcox,2
904449,35.89,-87.58,218,-6,United States,Tennessee,Hickman,2
904470,35.05,-87.58,211,-6,United States,Tennessee,Lawrence,2
905026,46.53,-87.54,425,-5,United States,Michigan,Marquette,2
905077,44.49,-87.54,208,-6,United States,Wisconsin,Kewaunee,2
905190,39.97,-87.54,203,-6,United States,Illinois,Vermilion,2
905262,37.09,-87.54,158,-6,United States,Kentucky,Christian,2
905362,33.09,-87.54,89,-6,United States,Alabama,Tuscaloosa,2
905884,45.77,-87.5,276,-6,United States,Michigan,Menominee,2
906076,38.09,-87.5,127,-6,United States,Indiana,Vanderburgh,2
906157,34.85,-87.5,187,-6,United States,Alabama,Lauderdale,2
906187,33.65,-87.5,206,-6,United States,Alabama,Fayette,2
906196,33.29,-87.5,100,-6,United States,Alabama,Tuscaloosa,2
906237,31.65,-87.5,69,-6,United States,Alabama,Monroe,2
906960,36.33,-87.46,209,-6,United States,Tennessee,Montgomery,2
907796,36.49,-87.42,132,-6,United States,Tennessee,Montgomery,2
907798,36.41,-87.42,181,-6,United States,Tennessee,Montgomery,2
907806,36.09,-87.42,268,-6,United States,Tennessee,Dickson,2
907810,35.93,-87.42,221,-6,United States,Tennessee,Hickman,2
907860,33.93,-87.42,172,-6,United States,Alabama,Walker,2
907882,33.05,-87.42,77,-6,United States,Alabama,Tuscaloosa,2
907915,31.73,-87.42,99,-6,United States,Alabama,Monroe,2
908714,33.37,-87.38,129,-6,United States,Alabama,Tuscaloosa,2
910356,34.81,-87.3,196,-6,United States,Alabama,Lauderdale,2
911169,36.13,-87.26,236,-6,United States,Tennessee,Dickson,2
912005,36.41,-87.22,183,-6,United States,Tennessee,Montgomery,2
912052,34.53,-87.22,212,-6,United States,Alabama,Lawrence,2
912057,34.33,-87.22,268,-6,United States,Alabama,Lawrence,2
912085,33.21,-87.22,194,-6,United States,Alabama,Tuscaloosa,2
912121,31.77,-87.22,67,-6,United States,Alabama,Monroe,2
912853,35.85,-87.18,242,-6,United States,Tennessee,Williamson,2
912943,32.25,-87.18,64,-6,United States,Alabama,Dallas,2
913428,46.01,-87.14,260,-5,United States,Michigan,Delta,2
913774,32.17,-87.14,34,-6,United States,Alabama,Dallas,2
914430,39.05,-87.1,158,-5,United States,Indiana,Greene,2
914487,36.77,-87.1,185,-6,United States,Kentucky,Todd,2
914595,32.45,-87.1,56,-6,United States,Alabama,Dallas,2
915237,39.73,-87.06,211,-5,United States,Indiana,Parke,2
915325,36.21,-87.06,202,-6,United States,Tennessee,Cheatham,2
915348,35.29,-87.06,250,-6,United States,Tennessee,Giles,2
915399,33.25,-87.06,167,-6,United States,Alabama,Jefferson,2
915892,46.49,-87.02,236,-5,United States,Michigan,Alger,2
916038,40.65,-87.02,227,-5,United States,Indiana,White,2
916109,37.81,-87.02,136,-6,United States,Kentucky,Daviess,2
916128,37.05,-87.02,190,-6,United States,Kentucky,Logan,2
916219,33.41,-87.02,183,-6,United States,Alabama,Jefferson,2
916961,36.25,-86.98,204,-6,United States,Tennessee,Cheatham,2
916971,35.85,-86.98,233,-6,United States,Tennessee,Williamson,2
916975,35.69,-86.98,208,-6,United States,Tennessee,Maury,2
917022,33.81,-86.98,191,-6,United States,Alabama,Walker,2
917701,39.21,-86.94,202,-5,United States,Indiana,Owen,2
917775,36.25,-86.94,222,-6,United States,Tennessee,Davidson,2
918653,33.73,-86.9,137,-6,United States,Alabama,Jefferson,2
919462,34.01,-86.86,223,-6,United States,Alabama,Cullman,2
919520,31.69,-86.86,99,-6,United States,Alabama,Butler,2
919527,31.41,-86.86,99,-6,United States,Alabama,Conecuh,2
920083,41.65,-86.82,259,-6,United States,Indiana,LaPorte,2
920175,37.97,-86.82,129,-6,United States,Kentucky,Hancock,2
920187,37.49,-86.82,168,-6,United States,Kentucky,Ohio,2
920225,35.97,-86.82,274,-6,United States,Tennessee,Williamson,2
920969,38.65,-86.78,176,-5,United States,Indiana,Martin,2
921084,34.05,-86.78,190,-6,United States,Alabama,Cullman,2
921166,30.77,-86.78,37,-6,United States,Florida,Okaloosa,2
921756,39.69,-86.74,262,-5,United States,Indiana,Putnam,2
921848,36.01,-86.74,223,-6,United States,Tennessee,Williamson,2
922652,36.29,-86.7,143,-6,United States,Tennessee,Davidson,2
923329,41.69,-86.66,255,-6,United States,Indiana,LaPorte,2
923379,39.69,-86.66,258,-5,United States,Indiana,Hendricks,2
923510,34.45,-86.66,331,-6,United States,Alabama,Morgan,2
924299,35.25,-86.62,239,-6,United States,Tennessee,Lincoln,2
924314,34.65,-86.62,182,-6,United States,Alabama,Madison,2
925004,39.33,-86.58,225,-5,United States,Indiana,Monroe,2
925005,39.29,-86.58,192,-5,United States,Indiana,Monroe,2
925017,38.81,-86.58,184,-5,United States,Indiana,Lawrence,2
925123,34.57,-86.58,176,-6,United States,Alabama,Morgan,2
925152,33.41,-86.58,251,-6,United States,Alabama,Shelby,2
925224,30.53,-86.58,47,-6,United States,Florida,Okaloosa,2
925633,46.21,-86.54,251,-5,United States,Michigan,Schoolcraft,2
925697,43.65,-86.54,180,-5,United States,Michigan,Lake Michigan,2
925889,35.97,-86.54,186,-6,United States,Tennessee,Rutherford,2
925898,35.61,-86.54,224,-6,United States,Tennessee,Bedford,2
925937,34.05,-86.54,247,-6,United States,Alabama,Blount,2
925958,33.21,-86.54,162,-6,United States,Alabama,Shelby,2
926616,38.77,-86.5,232,-5,United States,Indiana,Lawrence,2
926649,37.45,-86.5,173,-6,United States,Kentucky,Grayson,2
926667,36.73,-86.5,207,-6,United States,Kentucky,Simpson,2
926698,35.49,-86.5,231,-6,United States,Tennessee,Bedford,2
926794,31.65,-86.5,114,-6,United States,Alabama,Butler,2
927493,34.93,-86.46,241,-6,United States,Alabama,Madison,2
927527,33.57,-86.46,256,-6,United States,Alabama,Saint Clair,2
927561,32.21,-86.46,70,-6,United States,Alabama,Lowndes,2
928880,41.69,-86.38,238,-5,United States,Indiana,Saint Joseph,2
928938,39.37,-86.38,206,-5,United States,Indiana,Morgan,2
928943,39.17,-86.38,241,-5,United States,Indiana,Monroe,2
929056,34.65,-86.38,409,-6,United States,Alabama,Madison,2
929128,31.77,-86.38,121,-6,United States,Alabama,Crenshaw,2
929662,41.57,-86.34,261,-5,United States,Indiana,Saint Joseph,2
929714,39.49,-86.34,201,-5,United States,Indiana,Morgan,2
929778,36.93,-86.34,169,-6,United States,Kentucky,Warren,2
929831,34.81,-86.34,444,-6,United States,Alabama,Jackson,2
929844,34.29,-86.34,305,-6,United States,Alabama,Marshall,2
929907,31.77,-86.34,126,-6,United States,Alabama,Crenshaw,2
929931,30.81,-86.34,68,-6,United States,Florida,Walton,2
930455,41.13,-86.3,245,-5,United States,Indiana,Fulton,2
930617,34.65,-86.3,372,-6,United States,Alabama,Jackson,2
931154,44.41,-86.26,193,-5,United States,Michigan,Lake Michigan,2
931172,43.69,-86.26,247,-5,United States,Michigan,Oceana,2
931294,38.81,-86.26,232,-5,United States,Indiana,Jackson,2
931364,36.01,-86.26,216,-6,United States,Tennessee,Wilson,2
931395,34.77,-86.26,343,-6,United States,Alabama,Jackson,2
931397,34.69,-86.26,425,-6,United States,Alabama,Jackson,2
931402,34.49,-86.26,345,-6,United States,Alabama,Marshall,2
931931,44.61,-86.22,193,-5,United States,Michigan,Benzie,2
932115,37.25,-86.22,214,-6,United States,Kentucky,Edmonson,2
932197,33.97,-86.22,362,-6,United States,Alabama,Saint Clair,2
932244,32.09,-86.22,106,-6,United States,Alabama,Montgomery,2
932678,46.05,-86.18,198,-5,United States,Michigan,Schoolcraft,2
932727,44.09,-86.18,233,-5,United States,Michigan,Mason,2
932882,37.89,-86.18,229,-5,United States,Kentucky,Meade,2
932928,36.05,-86.18,315,-6,United States,Tennessee,Wilson,2
932965,34.57,-86.18,378,-6,United States,Alabama,Marshall,2
932969,34.41,-86.18,219,-6,United States,Alabama,Marshall,2
933059,30.81,-86.18,72,-6,United States,Florida,Walton,2
933632,39.25,-86.14,244,-5,United States,Indiana,Brown,2
933692,36.85,-86.14,201,-6,United States,Kentucky,Allen,2
933700,36.53,-86.14,284,-6,United States,Tennessee,Macon,2
933720,35.73,-86.14,284,-6,United States,Tennessee,Cannon,2
933817,31.85,-86.14,145,-6,United States,Alabama,Pike,2
934305,44.21,-86.1,246,-5,United States,Michigan,Manistee,2
934361,41.97,-86.1,247,-5,United States,Michigan,Cass,2
934450,38.41,-86.1,237,-5,United States,Indiana,Harrison,2
934464,37.85,-86.1,230,-5,United States,Kentucky,Meade,2
934507,36.13,-86.1,201,-6,United States,Tennessee,Wilson,2
934516,35.77,-86.1,265,-6,United States,Tennessee,Cannon,2
935103,44.21,-86.06,231,-5,United States,Michigan,Manistee,2
935109,43.97,-86.06,230,-5,United States,Michigan,Mason,2
935268,37.61,-86.06,238,-5,United States,Kentucky,Hardin,2
935375,33.33,-86.06,348,-6,United States,Alabama,Talladega,2
935390,32.73,-86.06,174,-6,United States,Alabama,Elmore,2
935921,43.89,-86.02,254,-5,United States,Michigan,Lake,2
935931,43.49,-86.02,244,-5,United States,Michigan,Newaygo,2
936139,35.17,-86.02,306,-6,United States,Tennessee,Franklin,2
936143,35.01,-86.02,475,-6,United States,Tennessee,Franklin,2
936153,34.61,-86.02,237,-6,United States,Alabama,Jackson,2
936168,34.01,-86.02,209,-6,United States,Alabama,Etowah,2
936733,44.01,-85.98,259,-5,United States,Michigan,Lake,2
936917,36.65,-85.98,240,-6,United States,Kentucky,Allen,2
936968,34.61,-85.98,404,-6,United States,Alabama,Jackson,2
937066,30.69,-85.98,58,-6,United States,Florida,Walton,2
937534,44.77,-85.94,271,-5,United States,Michigan,Benzie,2
937537,44.65,-85.94,242,-5,United States,Michigan,Benzie,2
938597,35.09,-85.9,454,-6,United States,Tennessee,Franklin,2
938599,35.01,-85.9,314,-6,United States,Tennessee,Franklin,2
938612,34.49,-85.9,369,-6,United States,Alabama,De Kalb,2
938617,34.29,-85.9,222,-6,United States,Alabama,De Kalb,2
938627,33.89,-85.9,186,-6,United States,Alabama,Calhoun,2
939210,43.45,-85.86,257,-5,United States,Michigan,Newaygo,2
939462,33.37,-85.86,351,-6,United States,Alabama,Clay,2
940001,44.81,-85.82,281,-5,United States,Michigan,Leelanau,2
940072,41.97,-85.82,306,-5,United States,Michigan,Cass,2
940179,37.69,-85.82,241,-5,United States,Kentucky,Hardin,2
940207,36.57,-85.82,268,-6,United States,Tennessee,Macon,2
940237,35.37,-85.82,443,-6,United States,Tennessee,Grundy,2
940240,35.25,-85.82,581,-6,United States,Tennessee,Grundy,2
940261,34.41,-85.82,338,-6,United States,Alabama,De Kalb,2
940271,34.01,-85.82,170,-6,United States,Alabama,Etowah,2
940779,46.73,-85.78,179,-5,United States,Michigan,Lake Superior,2
941048,35.97,-85.78,319,-6,United States,Tennessee,DeKalb,2
941057,35.61,-85.78,316,-6,United States,Tennessee,Warren,2
941058,35.57,-85.78,411,-6,United States,Tennessee,Warren,2
941064,35.33,-85.78,567,-6,United States,Tennessee,Grundy,2
941112,33.41,-85.78,336,-6,United States,Alabama,Clay,2
941119,33.13,-85.78,278,-6,United States,Alabama,Clay,2
941810,38.57,-85.74,188,-5,United States,Indiana,Clark,2
941897,35.09,-85.74,350,-6,United States,Tennessee,Marion,2
941912,34.49,-85.74,301,-6,United States,Alabama,De Kalb,2
941917,34.29,-85.74,291,-6,United States,Alabama,De Kalb,2
941919,34.21,-85.74,190,-6,United States,Alabama,Cherokee,2
941929,33.81,-85.74,359,-6,United States,Alabama,Calhoun,2
941979,31.81,-85.74,134,-6,United States,Alabama,Pike,2
941989,31.41,-85.74,84,-6,United States,Alabama,Dale,2
942694,36.33,-85.7,226,-6,United States,Tennessee,Jackson,2
942723,35.17,-85.7,453,-6,United States,Tennessee,Marion,2
943484,37.85,-85.66,207,-5,United States,Kentucky,Bullitt,2
943540,35.61,-85.66,477,-6,United States,Tennessee,Warren,2
943549,35.25,-85.66,541,-6,United States,Tennessee,Marion,2
943559,34.85,-85.66,377,-6,United States,Alabama,Jackson,2
943579,34.05,-85.66,191,-6,United States,Alabama,Cherokee,2
943615,32.61,-85.66,177,-6,United States,Alabama,Lee,2
943626,32.17,-85.66,132,-6,United States,Alabama,Bullock,2
944177,43.25,-85.62,259,-5,United States,Michigan,Kent,2
944297,38.45,-85.62,170,-5,United States,Indiana,Clark,2
944299,38.37,-85.62,157,-5,United States,Kentucky,Jefferson,2
944346,36.49,-85.62,221,-6,United States,Tennessee,Clay,2
944369,35.57,-85.62,437,-6,United States,Tennessee,Warren,2
944421,33.49,-85.62,289,-6,United States,Alabama,Randolph,2
944487,30.85,-85.62,48,-6,United States,Florida,Holmes,2
944966,44.33,-85.58,435,-5,United States,Michigan,Wexford,2
945093,39.25,-85.58,267,-5,United States,Indiana,Decatur,2
945121,38.13,-85.58,205,-5,United States,Kentucky,Jefferson,2
945177,35.89,-85.58,300,-6,United States,Tennessee,White,2
945196,35.13,-85.58,242,-6,United States,Tennessee,Marion,2
945228,33.85,-85.58,321,-6,United States,Alabama,Cleburne,2
945237,33.49,-85.58,331,-6,United States,Alabama,Randolph,2
945261,32.53,-85.58,135,-6,United States,Alabama,Macon,2
945912,39.37,-85.54,275,-5,United States,Indiana,Decatur,2
945989,36.29,-85.54,265,-6,United States,Tennessee,Jackson,2
946016,35.21,-85.54,509,-6,United States,Tennessee,Marion,2
946019,35.09,-85.54,213,-6,United States,Tennessee,Marion,2
946021,35.01,-85.54,240,-6,United States,Tennessee,Marion,2
946039,34.29,-85.54,189,-6,United States,Alabama,Cherokee,2
946051,33.81,-85.54,378,-6,United States,Alabama,Cleburne,2
946073,32.93,-85.54,219,-6,United States,Alabama,Chambers,2
946605,44.57,-85.5,311,-5,United States,Michigan,Grand Traverse,2
946611,44.33,-85.5,443,-5,United States,Michigan,Wexford,2
946840,35.17,-85.5,207,-6,United States,Tennessee,Marion,2
947567,38.97,-85.46,253,-5,United States,Indiana,Jennings,2
947616,37.01,-85.46,279,-6,United States,Kentucky,Adair,2
947648,35.73,-85.46,481,-6,United States,Tennessee,Van Buren,2
947650,35.65,-85.46,564,-6,United States,Tennessee,Van Buren,2
947659,35.29,-85.46,510,-6,United States,Tennessee,Sequatchie,2
947671,34.81,-85.46,579,-5,United States,Georgia,Dade,2
947773,30.73,-85.46,59,-6,United States,Florida,Washington,2
948368,39.85,-85.42,327,-5,United States,Indiana,Henry,2
948480,35.37,-85.42,375,-6,United States,Tennessee,Sequatchie,2
948493,34.85,-85.42,526,-5,United States,Georgia,Walker,2
948513,34.05,-85.42,299,-6,United States,Alabama,Cherokee,2
948518,33.85,-85.42,339,-6,United States,Alabama,Cleburne,2
948554,32.41,-85.42,148,-6,United States,Alabama,Russell,2
949093,43.77,-85.38,322,-5,United States,Michigan,Mecosta,2
949274,36.53,-85.38,270,-6,United States,Tennessee,Clay,2
949283,36.17,-85.38,413,-6,United States,Tennessee,Putnam,2
949293,35.77,-85.38,517,-6,United States,Tennessee,Van Buren,2
949301,35.45,-85.38,495,-6,United States,Tennessee,Sequatchie,2
949305,35.29,-85.38,491,-6,United States,Tennessee,Sequatchie,2
949312,35.01,-85.38,249,-5,United States,Tennessee,Hamilton,2
949322,34.61,-85.38,227,-5,United States,Georgia,Walker,2
949343,33.77,-85.38,335,-6,United States,Alabama,Cleburne,2
949891,44.77,-85.34,255,-5,United States,Michigan,Grand Traverse,2
949913,43.89,-85.34,317,-5,United States,Michigan,Osceola,2
949926,43.37,-85.34,288,-5,United States,Michigan,Montcalm,2
950039,38.85,-85.34,265,-5,United States,Indiana,Jefferson,2
950042,38.73,-85.34,184,-5,United States,Kentucky,Trimble,2
950100,36.41,-85.34,376,-6,United States,Tennessee,Overton,2
950109,36.05,-85.34,359,-6,United States,Tennessee,Putnam,2
950123,35.49,-85.34,415,-6,United States,Tennessee,Bledsoe,2
950126,35.37,-85.34,345,-6,United States,Tennessee,Sequatchie,2
950133,35.09,-85.34,237,-5,United States,Tennessee,Hamilton,2
950143,34.69,-85.34,299,-5,United States,Georgia,Walker,2
950157,34.13,-85.34,214,-5,United States,Georgia,Floyd,2
950169,33.65,-85.34,395,-6,United States,Alabama,Cleburne,2
950929,36.21,-85.3,433,-6,United States,Tennessee,Overton,2
950949,35.41,-85.3,415,-6,United States,Tennessee,Bledsoe,2
950956,35.13,-85.3,266,-5,United States,Tennessee,Hamilton,2
950963,34.85,-85.3,236,-5,United States,Georgia,Walker,2
950973,34.45,-85.3,310,-5,United States,Georgia,Chattooga,2
950979,34.21,-85.3,187,-5,United States,Georgia,Floyd,2
951541,44.73,-85.26,306,-5,United States,Michigan,Kalkaska,2
951576,43.33,-85.26,297,-5,United States,Michigan,Montcalm,2
951657,40.09,-85.26,317,-5,United States,Indiana,Delaware,2
951748,36.45,-85.26,300,-6,United States,Tennessee,Overton,2
951761,35.93,-85.26,577,-6,United States,Tennessee,White,2
951763,35.85,-85.26,463,-6,United States,Tennessee,White,2
951769,35.61,-85.26,565,-6,United States,Tennessee,Bledsoe,2
951773,35.45,-85.26,506,-6,United States,Tennessee,Bledsoe,2
951782,35.09,-85.26,209,-5,United States,Tennessee,Hamilton,2
951848,32.45,-85.26,157,-6,United States,Alabama,Russell,2
952577,36.29,-85.22,426,-6,United States,Tennessee,Overton,2
952594,35.61,-85.22,544,-6,United States,Tennessee,Bledsoe,2
952625,34.37,-85.22,213,-5,United States,Georgia,Floyd,2
953363,37.93,-85.18,231,-5,United States,Kentucky,Nelson,2
953379,37.29,-85.18,300,-6,United States,Kentucky,Adair,2
953383,37.13,-85.18,281,-6,United States,Kentucky,Adair,2
953455,34.25,-85.18,203,-5,United States,Georgia,Floyd,2
953456,34.21,-85.18,216,-5,United States,Georgia,Floyd,2
953462,33.97,-85.18,283,-5,United States,Georgia,Polk,2
953465,33.85,-85.18,343,-5,United States,Georgia,Haralson,2
954011,45.05,-85.14,231,-5,United States,Michigan,Antrim,2
954049,43.53,-85.14,331,-5,United States,Michigan,Mecosta,2
954066,42.85,-85.14,261,-5,United States,Michigan,Ionia,2
954232,36.21,-85.14,524,-6,United States,Tennessee,Overton,2
954233,36.17,-85.14,557,-6,United States,Tennessee,Overton,2
954255,35.29,-85.14,281,-5,United States,Tennessee,Hamilton,2
954333,32.17,-85.14,86,-6,United States,Alabama,Russell,2
954357,31.21,-85.14,75,-6,United States,Alabama,Houston,2
954837,45.53,-85.1,303,-5,United States,Michigan,Emmet,2
954844,45.25,-85.1,175,-5,United States,Michigan,Charlevoix,2
954985,39.61,-85.1,281,-5,United States,Indiana,Fayette,2
955012,38.53,-85.1,245,-5,United States,Kentucky,Henry,2
955019,38.25,-85.1,266,-5,United States,Kentucky,Shelby,2
955041,37.37,-85.1,294,-5,United States,Kentucky,Casey,2
955067,36.33,-85.1,522,-6,United States,Tennessee,Fentress,2
955132,33.73,-85.1,393,-5,United States,Georgia,Haralson,2
955654,46.37,-85.06,242,-5,United States,Michigan,Chippewa,2
955677,45.45,-85.06,200,-5,United States,Michigan,Emmet,2
955740,42.93,-85.06,244,-5,United States,Michigan,Ionia,2
955842,38.85,-85.06,269,-5,United States,Indiana,Switzerland,2
955844,38.77,-85.06,166,-5,United States,Indiana,Switzerland,2
955877,37.45,-85.06,285,-5,United States,Kentucky,Marion,2
955925,35.53,-85.06,440,-5,United States,Tennessee,Rhea,2
955934,35.17,-85.06,221,-5,United States,Tennessee,Hamilton,2
955970,33.73,-85.06,367,-5,United States,Georgia,Haralson,2
955998,32.61,-85.06,162,-5,United States,Georgia,Harris,2
955999,32.57,-85.06,128,-6,United States,Alabama,Lee,2
956494,46.25,-85.02,268,-5,United States,Michigan,Chippewa,2
956524,45.05,-85.02,316,-5,United States,Michigan,Antrim,2
956561,43.57,-85.02,295,-5,United States,Michigan,Isabella,2
956757,35.73,-85.02,472,-6,United States,Tennessee,Bledsoe,2
956764,35.45,-85.02,256,-5,United States,Tennessee,Rhea,2
956800,34.01,-85.02,273,-5,United States,Georgia,Polk,2
957404,43.37,-84.98,301,-5,United States,Michigan,Montcalm,2
957484,40.17,-84.98,332,-5,United States,Indiana,Randolph,2
957557,37.25,-84.98,260,-5,United States,Kentucky,Casey,2
957580,36.33,-84.98,513,-6,United States,Tennessee,Fentress,2
957581,36.29,-84.98,521,-6,United States,Tennessee,Fentress,2
957596,35.69,-84.98,566,-5,United States,Tennessee,Rhea,2
958220,44.25,-84.94,362,-5,United States,Michigan,Missaukee,2
958229,43.89,-84.94,335,-5,United States,Michigan,Clare,2
958359,38.69,-84.94,217,-5,United States,Kentucky,Gallatin,2
958405,36.85,-84.94,278,-6,United States,Kentucky,Wayne,2
958414,36.49,-84.94,516,-6,United States,Tennessee,Fentress,2
958420,36.25,-84.94,516,-6,United States,Tennessee,Fentress,2
959082,43.21,-84.9,236,-5,United States,Michigan,Montcalm,2
959196,38.65,-84.9,242,-5,United States,Kentucky,Owen,2
959241,36.85,-84.9,293,-6,United States,Kentucky,Wayne,2
959242,36.81,-84.9,312,-6,United States,Kentucky,Wayne,2
959246,36.65,-84.9,410,-6,United States,Kentucky,Wayne,2
959270,35.69,-84.9,458,-5,United States,Tennessee,Rhea,2
959271,35.65,-84.9,407,-5,United States,Tennessee,Rhea,2
959869,45.17,-84.86,297,-5,United States,Michigan,Charlevoix,2
959909,43.57,-84.86,273,-5,United States,Michigan,Isabella,2
960014,39.37,-84.86,298,-5,United States,Indiana,Franklin,2
960017,39.25,-84.86,257,-5,United States,Indiana,Dearborn,2
960172,33.05,-84.86,249,-5,United States,Georgia,Meriwether,2
960801,41.29,-84.82,253,-5,United States,Indiana,De Kalb,2
