,latitude,longitude,altitude,tz,country,state,county,wind_height
448220,41.45,-106.46,2739,-7,United States,Wyoming,Carbon,2
448270,39.45,-106.46,3621,-7,United States,Colorado,Eagle,2
448274,39.29,-106.46,3318,-7,United States,Colorado,Lake,2
448317,37.57,-106.46,2722,-7,United States,Colorado,Rio Grande,2
448324,37.29,-106.46,3409,-7,United States,Colorado,Conejos,2
448362,35.77,-106.46,2417,-7,United States,New Mexico,Sandoval,2
448379,35.09,-106.46,2184,-7,United States,New Mexico,Bernalillo,2
448390,34.65,-106.46,2254,-7,United States,New Mexico,Torrance,2
448441,32.61,-106.46,1368,-7,United States,New Mexico,Dona Ana,2
449063,45.81,-106.42,946,-7,United States,Montana,Rosebud,2
449119,43.57,-106.42,1492,-7,United States,Wyoming,Johnson,2
449202,40.25,-106.42,2472,-7,United States,Colorado,Grand,2
449225,39.33,-106.42,3615,-7,United States,Colorado,Lake,2
449245,38.53,-106.42,3140,-7,United States,Colorado,Gunnison,2
449255,38.13,-106.42,2661,-7,United States,Colorado,Saguache,2
449289,36.77,-106.42,3079,-7,United States,New Mexico,Rio Arriba,2
449292,36.65,-106.42,2678,-7,United States,New Mexico,Rio Arriba,2
449313,35.81,-106.42,2559,-7,United States,New Mexico,Sandoval,2
449338,34.81,-106.42,2401,-7,United States,New Mexico,Torrance,2
449346,34.49,-106.42,1884,-7,United States,New Mexico,Valencia,2
449361,33.89,-106.42,1628,-7,United States,New Mexico,Socorro,2
449365,33.73,-106.42,1650,-7,United States,New Mexico,Socorro,2
450028,45.21,-106.38,1134,-7,United States,Montana,Rosebud,2
450037,44.85,-106.38,1321,-7,United States,Wyoming,Sheridan,2
450151,40.29,-106.38,2708,-7,United States,Colorado,Grand,2
450185,38.93,-106.38,3880,-7,United States,Colorado,Chaffee,2
450266,35.69,-106.38,1881,-7,United States,New Mexico,Sandoval,2
450297,34.45,-106.38,1865,-7,United States,New Mexico,Torrance,2
450313,33.81,-106.38,1813,-7,United States,New Mexico,Socorro,2
450318,33.61,-106.38,1689,-7,United States,New Mexico,Socorro,2
450954,46.21,-106.34,822,-7,United States,Montana,Rosebud,2
451067,41.69,-106.34,2193,-7,United States,Wyoming,Carbon,2
451116,39.73,-106.34,3385,-7,United States,Colorado,Eagle,2
451119,39.61,-106.34,3180,-7,United States,Colorado,Eagle,2
451121,39.53,-106.34,3134,-7,United States,Colorado,Eagle,2
451122,39.49,-106.34,3017,-7,United States,Colorado,Eagle,2
451142,38.69,-106.34,3369,-7,United States,Colorado,Chaffee,2
451153,38.25,-106.34,3093,-7,United States,Colorado,Saguache,2
451164,37.81,-106.34,2570,-7,United States,Colorado,Saguache,2
451185,36.97,-106.34,3092,-7,United States,New Mexico,Rio Arriba,2
451246,34.53,-106.34,2044,-7,United States,New Mexico,Torrance,2
451905,46.25,-106.3,791,-7,United States,Montana,Rosebud,2
451927,45.37,-106.3,1185,-7,United States,Montana,Rosebud,2
451993,42.73,-106.3,2409,-7,United States,Wyoming,Natrona,2
452066,39.81,-106.3,2920,-7,United States,Colorado,Summit,2
452101,38.41,-106.3,3139,-7,United States,Colorado,Saguache,2
452222,33.57,-106.3,1732,-7,United States,New Mexico,Lincoln,2
452823,47.57,-106.26,708,-7,United States,Montana,McCone,2
452848,46.57,-106.26,846,-7,United States,Montana,Rosebud,2
452902,44.41,-106.26,1308,-7,United States,Wyoming,Johnson,2
452921,43.65,-106.26,1409,-7,United States,Wyoming,Johnson,2
452922,43.61,-106.26,1513,-7,United States,Wyoming,Johnson,2
452972,41.61,-106.26,2488,-7,United States,Wyoming,Carbon,2
453004,40.33,-106.26,3005,-7,United States,Colorado,Grand,2
453008,40.17,-106.26,2557,-7,United States,Colorado,Grand,2
453011,40.05,-106.26,2342,-7,United States,Colorado,Grand,2
453013,39.97,-106.26,2774,-7,United States,Colorado,Grand,2
453020,39.69,-106.26,3485,-7,United States,Colorado,Summit,2
453034,39.13,-106.26,3038,-7,United States,Colorado,Lake,2
453042,38.81,-106.26,3261,-7,United States,Colorado,Chaffee,2
453043,38.77,-106.26,3686,-7,United States,Colorado,Chaffee,2
453048,38.57,-106.26,3491,-7,United States,Colorado,Chaffee,2
453061,38.05,-106.26,2760,-7,United States,Colorado,Saguache,2
453067,37.81,-106.26,2408,-7,United States,Colorado,Saguache,2
453073,37.57,-106.26,2482,-7,United States,Colorado,Rio Grande,2
453107,36.21,-106.26,1885,-7,United States,New Mexico,Rio Arriba,2
453109,36.13,-106.26,2171,-7,United States,New Mexico,Rio Arriba,2
453152,34.41,-106.26,2090,-7,United States,New Mexico,Torrance,2
453172,33.61,-106.26,1594,-7,United States,New Mexico,Lincoln,2
453786,47.01,-106.22,816,-7,United States,Montana,Garfield,2
453816,45.81,-106.22,917,-7,United States,Montana,Rosebud,2
453919,41.69,-106.22,2201,-7,United States,Wyoming,Carbon,2
453966,39.81,-106.22,2558,-7,United States,Colorado,Summit,2
453987,38.97,-106.22,2698,-7,United States,Colorado,Chaffee,2
453992,38.77,-106.22,3131,-7,United States,Colorado,Chaffee,2
453993,38.73,-106.22,2923,-7,United States,Colorado,Chaffee,2
454003,38.33,-106.22,3568,-7,United States,Colorado,Saguache,2
454025,37.45,-106.22,2487,-7,United States,Colorado,Rio Grande,2
454036,37.01,-106.22,2689,-7,United States,Colorado,Conejos,2
454172,31.57,-106.22,1107,-7,United States,Texas,El Paso,2
454846,42.61,-106.18,2306,-7,United States,Wyoming,Natrona,2
454860,42.05,-106.18,2071,-7,United States,Wyoming,Carbon,2
454871,41.61,-106.18,2318,-7,United States,Wyoming,Carbon,2
454877,41.37,-106.18,3064,-7,United States,Wyoming,Albany,2
454878,41.33,-106.18,2733,-7,United States,Wyoming,Albany,2
454903,40.33,-106.18,3055,-7,United States,Colorado,Grand,2
454915,39.85,-106.18,3156,-7,United States,Colorado,Summit,2
454916,39.81,-106.18,2767,-7,United States,Colorado,Summit,2
454945,38.65,-106.18,2869,-7,United States,Colorado,Chaffee,2
454986,37.01,-106.18,2675,-7,United States,Colorado,Conejos,2
455026,35.41,-106.18,1857,-7,United States,New Mexico,Santa Fe,2
455032,35.17,-106.18,2033,-7,United States,New Mexico,Santa Fe,2
455698,46.57,-106.14,843,-7,United States,Montana,Rosebud,2
455720,45.69,-106.14,1060,-7,United States,Montana,Powder River,2
455740,44.89,-106.14,1172,-7,United States,Wyoming,Sheridan,2
455798,42.57,-106.14,2488,-7,United States,Wyoming,Natrona,2
455846,40.65,-106.14,2564,-7,United States,Colorado,Jackson,2
455859,40.13,-106.14,3041,-7,United States,Colorado,Grand,2
455882,39.21,-106.14,3678,-7,United States,Colorado,Park,2
455920,37.69,-106.14,2341,-7,United States,Colorado,Rio Grande,2
456020,33.69,-106.14,1679,-7,United States,New Mexico,Socorro,2
456658,46.21,-106.1,929,-7,United States,Montana,Custer,2
456667,45.85,-106.1,921,-7,United States,Montana,Custer,2
456684,45.17,-106.1,1154,-7,United States,Montana,Powder River,2
456720,43.73,-106.1,1392,-7,United States,Wyoming,Johnson,2
456745,42.73,-106.1,1674,-7,United States,Wyoming,Natrona,2
456810,40.13,-106.1,2900,-7,United States,Colorado,Grand,2
456826,39.49,-106.1,3434,-7,United States,Colorado,Summit,2
456827,39.45,-106.1,3634,-7,United States,Colorado,Summit,2
457634,45.09,-106.06,1198,-7,United States,Montana,Powder River,2
457757,40.17,-106.06,2987,-7,United States,Colorado,Grand,2
457768,39.73,-106.06,3411,-7,United States,Colorado,Summit,2
457837,36.97,-106.06,2512,-7,United States,New Mexico,Rio Arriba,2
457844,36.69,-106.06,2743,-7,United States,New Mexico,Rio Arriba,2
457874,35.49,-106.06,1873,-7,United States,New Mexico,Santa Fe,2
458625,43.41,-106.02,1719,-7,United States,Wyoming,Converse,2
458647,42.53,-106.02,2481,-7,United States,Wyoming,Converse,2
458724,39.45,-106.02,3091,-7,United States,Colorado,Summit,2
458741,38.77,-106.02,2629,-7,United States,Colorado,Chaffee,2
458757,38.13,-106.02,2381,-7,United States,Colorado,Saguache,2
458864,33.85,-106.02,1726,-7,United States,New Mexico,Socorro,2
458912,31.93,-106.02,1422,-7,United States,Texas,El Paso,2
459552,44.37,-105.98,1326,-7,United States,Wyoming,Campbell,2
459557,44.17,-105.98,1372,-7,United States,Wyoming,Campbell,2
459586,43.01,-105.98,1746,-7,United States,Wyoming,Converse,2
459652,40.37,-105.98,3102,-7,United States,Colorado,Jackson,2
459655,40.25,-105.98,3179,-7,United States,Colorado,Grand,2
459664,39.89,-105.98,3173,-7,United States,Colorado,Grand,2
459673,39.53,-105.98,2979,-7,United States,Colorado,Summit,2
459699,38.49,-105.98,2255,-7,United States,Colorado,Chaffee,2
459702,38.37,-105.98,2724,-7,United States,Colorado,Saguache,2
459740,36.85,-105.98,2703,-7,United States,New Mexico,Rio Arriba,2
459812,33.97,-105.98,1829,-7,United States,New Mexico,Socorro,2
460380,48.85,-105.94,887,-7,United States,Montana,Daniels,2
460480,44.85,-105.94,1218,-7,United States,Wyoming,Campbell,2
460510,43.65,-105.94,1486,-7,United States,Wyoming,Campbell,2
460511,43.61,-105.94,1528,-7,United States,Wyoming,Campbell,2
460554,41.89,-105.94,2054,-7,United States,Wyoming,Albany,2
460626,39.01,-105.94,2752,-7,United States,Colorado,Park,2
460634,38.69,-105.94,3084,-7,United States,Colorado,Fremont,2
460636,38.61,-105.94,2749,-7,United States,Colorado,Chaffee,2
460639,38.49,-105.94,2276,-7,United States,Colorado,Fremont,2
460642,38.37,-105.94,3221,-7,United States,Colorado,Saguache,2
460703,35.93,-105.94,1900,-7,United States,New Mexico,Santa Fe,2
460809,31.69,-105.94,1333,-7,United States,Texas,Hudspeth,2
461406,45.49,-105.9,1180,-7,United States,Montana,Powder River,2
461451,43.69,-105.9,1623,-7,United States,Wyoming,Campbell,2
461499,41.77,-105.9,2095,-7,United States,Wyoming,Albany,2
461526,40.69,-105.9,3026,-7,United States,Colorado,Larimer,2
461546,39.89,-105.9,2902,-7,United States,Colorado,Grand,2
461583,38.41,-105.9,2723,-7,United States,Colorado,Fremont,2
461586,38.29,-105.9,2918,-7,United States,Colorado,Saguache,2
461615,37.13,-105.9,2374,-7,United States,Colorado,Conejos,2
461624,36.77,-105.9,2404,-7,United States,New Mexico,Taos,2
461645,35.93,-105.9,2156,-7,United States,New Mexico,Santa Fe,2
461653,35.61,-105.9,2374,-7,United States,New Mexico,Santa Fe,2
461709,33.37,-105.9,2005,-7,United States,New Mexico,Otero,2
461716,33.09,-105.9,1888,-7,United States,New Mexico,Otero,2
461735,32.33,-105.9,1482,-7,United States,New Mexico,Otero,2
462330,46.29,-105.86,797,-7,United States,Montana,Custer,2
462412,43.01,-105.86,1715,-7,United States,Wyoming,Converse,2
462418,42.77,-105.86,1731,-7,United States,Wyoming,Converse,2
462424,42.53,-105.86,2546,-7,United States,Wyoming,Converse,2
462491,39.85,-105.86,3403,-7,United States,Colorado,Grand,2
462531,38.25,-105.86,2847,-7,United States,Colorado,Saguache,2
462589,35.93,-105.86,2459,-7,United States,New Mexico,Santa Fe,2
462601,35.45,-105.86,2038,-7,United States,New Mexico,Santa Fe,2
462650,33.49,-105.86,2338,-7,United States,New Mexico,Lincoln,2
462652,33.41,-105.86,2657,-7,United States,New Mexico,Lincoln,2
462699,31.53,-105.86,1287,-7,United States,Texas,Hudspeth,2
463247,47.93,-105.82,705,-7,United States,Montana,McCone,2
463254,47.65,-105.82,761,-7,United States,Montana,McCone,2
463269,47.05,-105.82,961,-7,United States,Montana,Prairie,2
463386,42.37,-105.82,2543,-7,United States,Wyoming,Albany,2
463427,40.73,-105.82,3030,-7,United States,Colorado,Larimer,2
463438,40.29,-105.82,2931,-7,United States,Colorado,Grand,2
463442,40.13,-105.82,2614,-7,United States,Colorado,Grand,2
463448,39.89,-105.82,2904,-7,United States,Colorado,Grand,2
463454,39.65,-105.82,3838,-7,United States,Colorado,Clear Creek,2
463456,39.57,-105.82,3666,-7,United States,Colorado,Clear Creek,2
463486,38.37,-105.82,2443,-7,United States,Colorado,Fremont,2
463490,38.21,-105.82,3038,-7,United States,Colorado,Saguache,2
463543,36.09,-105.82,2387,-7,United States,New Mexico,Rio Arriba,2
463545,36.01,-105.82,2388,-7,United States,New Mexico,Rio Arriba,2
463549,35.85,-105.82,2759,-7,United States,New Mexico,Santa Fe,2
463556,35.57,-105.82,2234,-7,United States,New Mexico,Santa Fe,2
463557,35.53,-105.82,2238,-7,United States,New Mexico,Santa Fe,2
463623,32.89,-105.82,2595,-7,United States,New Mexico,Otero,2
463659,31.45,-105.82,1267,-7,United States,Texas,Hudspeth,2
464224,47.69,-105.78,758,-7,United States,Montana,McCone,2
464408,40.33,-105.78,3234,-7,United States,Colorado,Grand,2
464424,39.69,-105.78,3405,-7,United States,Colorado,Clear Creek,2
464446,38.81,-105.78,2862,-7,United States,Colorado,Park,2
464456,38.41,-105.78,2079,-7,United States,Colorado,Fremont,2
464459,38.29,-105.78,2875,-7,United States,Colorado,Fremont,2
464462,38.17,-105.78,3127,-7,United States,Colorado,Saguache,2
464489,37.09,-105.78,2308,-7,United States,Colorado,Conejos,2
464510,36.25,-105.78,2044,-7,United States,New Mexico,Taos,2
464573,33.73,-105.78,1867,-7,United States,New Mexico,Lincoln,2
464574,33.69,-105.78,1842,-7,United States,New Mexico,Lincoln,2
464592,32.97,-105.78,2464,-7,United States,New Mexico,Otero,2
464599,32.69,-105.78,2025,-7,United States,New Mexico,Otero,2
465187,48.09,-105.74,649,-7,United States,Montana,Roosevelt,2
465246,45.73,-105.74,967,-7,United States,Montana,Powder River,2
465282,44.29,-105.74,1392,-7,United States,Wyoming,Campbell,2
465315,42.97,-105.74,1687,-7,United States,Wyoming,Converse,2
465368,40.85,-105.74,3032,-7,United States,Colorado,Larimer,2
465369,40.81,-105.74,3064,-7,United States,Colorado,Larimer,2
465379,40.41,-105.74,3503,-7,United States,Colorado,Larimer,2
465381,40.33,-105.74,3422,-7,United States,Colorado,Grand,2
465415,38.97,-105.74,2780,-7,United States,Colorado,Park,2
465420,38.77,-105.74,3070,-7,United States,Colorado,Park,2
465426,38.53,-105.74,2950,-7,United States,Colorado,Fremont,2
465428,38.45,-105.74,2666,-7,United States,Colorado,Fremont,2
465439,38.01,-105.74,2362,-7,United States,Colorado,Saguache,2
465491,35.93,-105.74,2963,-7,United States,New Mexico,Santa Fe,2
465495,35.77,-105.74,3107,-7,United States,New Mexico,Santa Fe,2
465504,35.41,-105.74,2084,-7,United States,New Mexico,Santa Fe,2
465511,35.13,-105.74,2101,-7,United States,New Mexico,Santa Fe,2
465518,34.85,-105.74,1990,-7,United States,New Mexico,Torrance,2
465521,34.73,-105.74,1924,-7,United States,New Mexico,Torrance,2
465551,33.53,-105.74,2234,-7,United States,New Mexico,Lincoln,2
465556,33.33,-105.74,2403,-7,United States,New Mexico,Otero,2
465561,33.13,-105.74,2216,-7,United States,New Mexico,Otero,2
465574,32.61,-105.74,2056,-7,United States,New Mexico,Otero,2
465579,32.41,-105.74,1464,-7,United States,New Mexico,Otero,2
466172,47.97,-105.7,664,-7,United States,Montana,McCone,2
466355,40.65,-105.7,3203,-7,United States,Colorado,Larimer,2
466376,39.81,-105.7,3666,-7,United States,Colorado,Clear Creek,2
466378,39.73,-105.7,3001,-7,United States,Colorado,Clear Creek,2
466382,39.57,-105.7,3523,-7,United States,Colorado,Clear Creek,2
466441,37.21,-105.7,2414,-7,United States,Colorado,Costilla,2
466487,35.37,-105.7,2159,-7,United States,New Mexico,San Miguel,2
466522,33.97,-105.7,1932,-7,United States,New Mexico,Lincoln,2
466534,33.49,-105.7,2301,-7,United States,New Mexico,Lincoln,2
467191,46.89,-105.66,858,-7,United States,Montana,Prairie,2
467253,44.41,-105.66,1375,-7,United States,Wyoming,Campbell,2
467318,41.81,-105.66,2144,-7,United States,Wyoming,Albany,2
467349,40.57,-105.66,3312,-7,United States,Colorado,Larimer,2
467359,40.17,-105.66,3654,-7,United States,Colorado,Boulder,2
467398,38.61,-105.66,3137,-7,United States,Colorado,Fremont,2
467446,36.69,-105.66,2302,-7,United States,New Mexico,Taos,2
467484,35.17,-105.66,2188,-7,United States,New Mexico,San Miguel,2
467542,32.85,-105.66,2549,-7,United States,New Mexico,Otero,2
467544,32.77,-105.66,2652,-7,United States,New Mexico,Otero,2
468163,47.81,-105.62,693,-7,United States,Montana,McCone,2
468262,43.85,-105.62,1487,-7,United States,Wyoming,Campbell,2
468294,42.57,-105.62,2037,-7,United States,Wyoming,Converse,2
468345,40.53,-105.62,3300,-7,United States,Colorado,Larimer,2
468353,40.21,-105.62,3268,-7,United States,Colorado,Boulder,2
468389,38.77,-105.62,2954,-7,United States,Colorado,Park,2
468409,37.97,-105.62,3180,-7,United States,Colorado,Saguache,2
468417,37.65,-105.62,2324,-7,United States,Colorado,Alamosa,2
468435,36.93,-105.62,2333,-7,United States,New Mexico,Taos,2
468456,36.09,-105.62,2911,-7,United States,New Mexico,Taos,2
468457,36.05,-105.62,3257,-7,United States,New Mexico,Rio Arriba,2
468461,35.89,-105.62,3153,-7,United States,New Mexico,Mora,2
468487,34.85,-105.62,2119,-7,United States,New Mexico,Torrance,2
468525,33.33,-105.62,2103,-7,United States,New Mexico,Lincoln,2
468539,32.77,-105.62,2472,-7,United States,New Mexico,Otero,2
469196,46.53,-105.58,775,-7,United States,Montana,Custer,2
469226,45.33,-105.58,967,-7,United States,Montana,Powder River,2
469299,42.41,-105.58,2138,-7,United States,Wyoming,Albany,2
469394,38.61,-105.58,2570,-7,United States,Colorado,Fremont,2
469403,38.25,-105.58,2417,-7,United States,Colorado,Custer,2
469462,35.89,-105.58,3052,-7,United States,New Mexico,Mora,2
469469,35.61,-105.58,2683,-7,United States,New Mexico,San Miguel,2
469474,35.41,-105.58,2114,-7,United States,New Mexico,San Miguel,2
470232,45.21,-105.54,1154,-7,United States,Montana,Powder River,2
470299,42.53,-105.54,1763,-7,United States,Wyoming,Converse,2
470362,40.01,-105.54,2726,-7,United States,Colorado,Boulder,2
470387,39.01,-105.54,2903,-7,United States,Colorado,Park,2
470400,38.49,-105.54,2641,-7,United States,Colorado,Fremont,2
470404,38.33,-105.54,2329,-7,United States,Colorado,Fremont,2
470419,37.73,-105.54,2466,-7,United States,Colorado,Alamosa,2
470424,37.53,-105.54,3133,-7,United States,Colorado,Alamosa,2
470442,36.81,-105.54,3156,-7,United States,New Mexico,Taos,2
470456,36.25,-105.54,2644,-7,United States,New Mexico,Taos,2
470465,35.89,-105.54,3303,-7,United States,New Mexico,Mora,2
470473,35.57,-105.54,2511,-7,United States,New Mexico,San Miguel,2
470528,33.37,-105.54,1998,-7,United States,New Mexico,Lincoln,2
470531,33.25,-105.54,2331,-7,United States,New Mexico,Otero,2
470538,32.97,-105.54,2353,-7,United States,New Mexico,Otero,2
470550,32.49,-105.54,1837,-7,United States,New Mexico,Otero,2
470566,31.85,-105.54,1379,-7,United States,Texas,Hudspeth,2
470584,31.13,-105.54,1377,-7,United States,Texas,Hudspeth,2
471189,47.17,-105.5,918,-7,United States,Montana,Prairie,2
471292,43.05,-105.5,1581,-7,United States,Wyoming,Converse,2
471329,41.57,-105.5,2464,-7,United States,Wyoming,Albany,2
471372,39.85,-105.5,2908,-7,United States,Colorado,Gilpin,2
471376,39.69,-105.5,3130,-7,United States,Colorado,Clear Creek,2
471389,39.17,-105.5,2792,-7,United States,Colorado,Park,2
471427,37.65,-105.5,3487,-7,United States,Colorado,Alamosa,2
471435,37.33,-105.5,2419,-7,United States,Colorado,Costilla,2
471453,36.61,-105.5,3286,-7,United States,New Mexico,Taos,2
471526,33.69,-105.5,1885,-7,United States,New Mexico,Lincoln,2
471590,31.13,-105.5,1647,-7,United States,Texas,Hudspeth,2
471592,31.05,-105.5,1177,-7,United States,Texas,Hudspeth,2
472255,44.89,-105.46,1108,-7,United States,Wyoming,Campbell,2
472303,42.97,-105.46,1646,-7,United States,Wyoming,Converse,2
472322,42.21,-105.46,2198,-7,United States,Wyoming,Albany,2
472349,41.13,-105.46,2476,-7,United States,Wyoming,Albany,2
472357,40.81,-105.46,2353,-7,United States,Colorado,Larimer,2
472369,40.33,-105.46,2663,-7,United States,Colorado,Larimer,2
472404,38.93,-105.46,2790,-7,United States,Colorado,Park,2
472416,38.45,-105.46,2292,-7,United States,Colorado,Fremont,2
472430,37.89,-105.46,3142,-7,United States,Colorado,Huerfano,2
472457,36.81,-105.46,3559,-7,United States,New Mexico,Taos,2
472476,36.05,-105.46,2906,-7,United States,New Mexico,Taos,2
472576,32.05,-105.46,1427,-7,United States,New Mexico,Otero,2
473250,45.53,-105.42,1009,-7,United States,Montana,Powder River,2
473424,38.57,-105.42,2211,-7,United States,Colorado,Fremont,2
473465,36.93,-105.42,2759,-7,United States,New Mexico,Taos,2
473484,36.17,-105.42,3050,-7,United States,New Mexico,Taos,2
473533,34.21,-105.42,1924,-7,United States,New Mexico,Lincoln,2
473557,33.25,-105.42,2142,-7,United States,New Mexico,Otero,2
473587,32.05,-105.42,1337,-7,United States,New Mexico,Otero,2
473603,31.41,-105.42,1408,-7,United States,Texas,Hudspeth,2
474182,48.81,-105.38,772,-7,United States,Montana,Daniels,2
474336,42.65,-105.38,1495,-7,United States,Wyoming,Converse,2
474360,41.69,-105.38,2125,-7,United States,Wyoming,Albany,2
474362,41.61,-105.38,2278,-7,United States,Wyoming,Albany,2
474369,41.33,-105.38,2486,-7,United States,Wyoming,Albany,2
474383,40.77,-105.38,2098,-7,United States,Colorado,Larimer,2
474387,40.61,-105.38,2402,-7,United States,Colorado,Larimer,2
474408,39.77,-105.38,2711,-7,United States,Colorado,Jefferson,2
474423,39.17,-105.38,2670,-7,United States,Colorado,Jefferson,2
474440,38.49,-105.38,1947,-7,United States,Colorado,Fremont,2
474474,37.13,-105.38,2515,-7,United States,Colorado,Costilla,2
474516,35.45,-105.38,2141,-7,United States,New Mexico,San Miguel,2
474561,33.65,-105.38,2375,-7,United States,New Mexico,Lincoln,2
474568,33.37,-105.38,1943,-7,United States,New Mexico,Lincoln,2
475360,42.29,-105.34,1980,-7,United States,Wyoming,Albany,2
475406,40.45,-105.34,2395,-7,United States,Colorado,Larimer,2
475435,39.29,-105.34,2915,-7,United States,Colorado,Jefferson,2
475437,39.21,-105.34,2519,-7,United States,Colorado,Jefferson,2
475439,39.13,-105.34,2458,-7,United States,Colorado,Park,2
475451,38.65,-105.34,2514,-7,United States,Colorado,Fremont,2
475462,38.21,-105.34,2479,-7,United States,Colorado,Custer,2
475488,37.17,-105.34,2617,-7,United States,Colorado,Costilla,2
475530,35.49,-105.34,2064,-7,United States,New Mexico,San Miguel,2
475571,33.85,-105.34,1779,-7,United States,New Mexico,Lincoln,2
476229,48.13,-105.3,615,-7,United States,Montana,Roosevelt,2
476233,47.97,-105.3,638,-7,United States,Montana,McCone,2
476369,42.53,-105.3,1747,-7,United States,Wyoming,Converse,2
476394,41.53,-105.3,2180,-7,United States,Wyoming,Albany,2
476395,41.49,-105.3,2213,-7,United States,Wyoming,Albany,2
476409,40.93,-105.3,2091,-7,United States,Colorado,Larimer,2
476437,39.81,-105.3,2420,-7,United States,Colorado,Jefferson,2
476452,39.21,-105.3,2296,-7,United States,Colorado,Jefferson,2
476516,36.65,-105.3,2795,-7,United States,New Mexico,Colfax,2
476534,35.93,-105.3,2308,-7,United States,New Mexico,Mora,2
476540,35.69,-105.3,2447,-7,United States,New Mexico,San Miguel,2
476555,35.09,-105.3,1847,-7,United States,New Mexico,San Miguel,2
476562,34.81,-105.3,1820,-7,United States,New Mexico,Torrance,2
476586,33.85,-105.3,1731,-7,United States,New Mexico,Lincoln,2
476591,33.65,-105.3,2130,-7,United States,New Mexico,Lincoln,2
476609,32.93,-105.3,1876,-7,United States,New Mexico,Chaves,2
476628,32.17,-105.3,1277,-7,United States,New Mexico,Otero,2
476654,31.13,-105.3,1345,-7,United States,Texas,Hudspeth,2
477234,48.57,-105.26,798,-7,United States,Montana,Daniels,2
477260,47.53,-105.26,763,-7,United States,Montana,Dawson,2
477423,41.01,-105.26,2254,-7,United States,Wyoming,Laramie,2
477441,40.29,-105.26,1755,-7,United States,Colorado,Larimer,2
477457,39.65,-105.26,2220,-7,United States,Colorado,Jefferson,2
477474,38.97,-105.26,2709,-7,United States,Colorado,Teller,2
477480,38.73,-105.26,2455,-7,United States,Colorado,Teller,2
477482,38.65,-105.26,2246,-7,United States,Colorado,Fremont,2
477483,38.61,-105.26,2074,-7,United States,Colorado,Fremont,2
477487,38.45,-105.26,1660,-7,United States,Colorado,Fremont,2
477505,37.73,-105.26,2349,-7,United States,Colorado,Huerfano,2
477521,37.09,-105.26,3528,-7,United States,Colorado,Costilla,2
477524,36.97,-105.26,3209,-7,United States,New Mexico,Taos,2
477529,36.77,-105.26,2965,-7,United States,New Mexico,Taos,2
477533,36.61,-105.26,3040,-7,United States,New Mexico,Colfax,2
477535,36.53,-105.26,2648,-7,United States,New Mexico,Colfax,2
477558,35.61,-105.26,2018,-7,United States,New Mexico,San Miguel,2
477615,33.33,-105.26,1727,-7,United States,New Mexico,Lincoln,2
477630,32.73,-105.26,1809,-7,United States,New Mexico,Chaves,2
477632,32.65,-105.26,1874,-7,United States,New Mexico,Chaves,2
477669,31.17,-105.26,1358,-7,United States,Texas,Hudspeth,2
478452,40.61,-105.22,1867,-7,United States,Colorado,Larimer,2
478462,40.21,-105.22,1619,-7,United States,Colorado,Boulder,2
478501,38.65,-105.22,2223,-7,United States,Colorado,Teller,2
478518,37.97,-105.22,2878,-7,United States,Colorado,Custer,2
478538,37.17,-105.22,3424,-7,United States,Colorado,Costilla,2
478550,36.69,-105.22,2862,-7,United States,New Mexico,Colfax,2
478561,36.25,-105.22,2900,-7,United States,New Mexico,Mora,2
478564,36.13,-105.22,2387,-7,United States,New Mexico,Mora,2
478568,35.97,-105.22,2150,-7,United States,New Mexico,Mora,2
478570,35.89,-105.22,2120,-7,United States,New Mexico,Mora,2
478591,35.05,-105.22,1813,-7,United States,New Mexico,Guadalupe,2
478639,33.13,-105.22,1799,-7,United States,New Mexico,Chaves,2
478642,33.01,-105.22,1764,-7,United States,New Mexico,Chaves,2
478651,32.65,-105.22,1865,-7,United States,New Mexico,Chaves,2
478653,32.57,-105.22,1596,-7,United States,New Mexico,Chaves,2
479304,47.33,-105.18,861,-7,United States,Montana,Dawson,2
479317,46.81,-105.18,671,-7,United States,Montana,Prairie,2
479328,46.37,-105.18,958,-7,United States,Montana,Custer,2
479425,42.49,-105.18,1625,-7,United States,Wyoming,Platte,2
479450,41.49,-105.18,2113,-7,United States,Wyoming,Laramie,2
479477,40.41,-105.18,1591,-7,United States,Colorado,Larimer,2
479478,40.37,-105.18,1633,-7,United States,Colorado,Larimer,2
479488,39.97,-105.18,1697,-7,United States,Colorado,Boulder,2
479536,38.05,-105.18,3269,-7,United States,Colorado,Custer,2
479560,37.09,-105.18,3476,-7,United States,Colorado,Costilla,2
479573,36.57,-105.18,3030,-7,United States,New Mexico,Colfax,2
479574,36.53,-105.18,2725,-7,United States,New Mexico,Colfax,2
479579,36.33,-105.18,3017,-7,United States,New Mexico,Colfax,2
479585,36.09,-105.18,2404,-7,United States,New Mexico,Mora,2
479603,35.37,-105.18,1968,-7,United States,New Mexico,San Miguel,2
479607,35.21,-105.18,1659,-7,United States,New Mexico,Guadalupe,2
479676,32.45,-105.18,1381,-7,United States,New Mexico,Otero,2
479677,32.41,-105.18,1313,-7,United States,New Mexico,Otero,2
479681,32.25,-105.18,1254,-7,United States,New Mexico,Otero,2
479713,30.97,-105.18,1463,-7,United States,Texas,Hudspeth,2
480557,38.09,-105.14,2925,-7,United States,Colorado,Custer,2
480565,37.77,-105.14,2121,-7,United States,Colorado,Huerfano,2
